????,??????,????,???? ????????(%)
253,??????,1/20/2019,51
253,??????,1/21/2019,38.6
253,??????,1/22/2019,47.1
253,??????,1/23/2019,49
253,??????,1/24/2019,29.3
253,??????,1/25/2019,30.9
253,??????,1/26/2019,28.8
253,??????,1/27/2019,32.9
253,??????,1/28/2019,37.4
253,??????,1/29/2019,48.6
253,??????,1/30/2019,38.5
253,??????,1/31/2019,81
253,??????,2/1/2019,59.1
253,??????,2/2/2019,62.5
253,??????,2/3/2019,88.6
253,??????,2/4/2019,32.1
253,??????,2/5/2019,41.6
253,??????,2/6/2019,45
253,??????,2/7/2019,47.1
253,??????,2/8/2019,39.1
253,??????,2/9/2019,29
253,??????,2/10/2019,42.3
253,??????,2/11/2019,34.4
253,??????,2/12/2019,38.6
253,??????,2/13/2019,35.6
253,??????,2/14/2019,53
253,??????,2/15/2019,63.5
253,??????,2/16/2019,45.8
253,??????,2/17/2019,36
253,??????,2/18/2019,34.1
253,??????,2/19/2019,94.6
253,??????,2/20/2019,61.6
253,??????,2/21/2019,63
253,??????,2/22/2019,66.1
253,??????,2/23/2019,60.5
253,??????,2/24/2019,61.9
253,??????,2/25/2019,59.6
253,??????,2/26/2019,60.3
253,??????,2/27/2019,61.4
253,??????,2/28/2019,68.9
253,??????,3/1/2019,52.3
253,??????,3/2/2019,59.8
253,??????,3/3/2019,50.8
253,??????,3/4/2019,56.6
253,??????,3/5/2019,61.6
253,??????,3/6/2019,75.4
253,??????,3/7/2019,62.3
253,??????,3/8/2019,67.4
253,??????,3/9/2019,65.6
253,??????,3/10/2019,90.6
253,??????,3/11/2019,66.1
253,??????,3/12/2019,55.6
253,??????,3/13/2019,33.6
253,??????,3/14/2019,34.8
253,??????,3/15/2019,60.4
253,??????,3/16/2019,58.6
253,??????,3/17/2019,54.8
253,??????,3/18/2019,63.3
253,??????,3/19/2019,55.6
253,??????,3/20/2019,73.9
253,??????,3/21/2019,61.8
253,??????,3/22/2019,48.4
253,??????,3/23/2019,43.9
253,??????,3/24/2019,49.1
253,??????,3/25/2019,47
253,??????,3/26/2019,48.4
253,??????,3/27/2019,46.8
253,??????,3/28/2019,65.6
253,??????,3/29/2019,74.8
253,??????,3/30/2019,64.1
253,??????,3/31/2019,40.9
253,??????,4/1/2019,34.5
253,??????,4/2/2019,40.9
253,??????,4/3/2019,30.9
253,??????,4/4/2019,32.8
253,??????,4/5/2019,32.6
253,??????,4/6/2019,43.6
253,??????,4/7/2019,72
253,??????,4/8/2019,58.6
253,??????,4/9/2019,57.6
253,??????,4/10/2019,78.4
253,??????,4/11/2019,68.4
253,??????,4/12/2019,67.4
253,??????,4/13/2019,56.9
253,??????,4/14/2019,53.6
253,??????,4/15/2019,48.8
253,??????,4/16/2019,48.4
253,??????,4/17/2019,43.9
253,??????,4/18/2019,60.4
253,??????,4/19/2019,66.3
253,??????,4/20/2019,64.3
253,??????,4/21/2019,70.1
253,??????,4/22/2019,65.4
253,??????,4/23/2019,78.9
253,??????,4/24/2019,93.4
253,??????,4/25/2019,75.9
253,??????,4/26/2019,92
253,??????,4/27/2019,66.3
253,??????,4/28/2019,66.6
253,??????,4/29/2019,91.8
253,??????,4/30/2019,85.9
253,??????,5/1/2019,73.8
253,??????,5/2/2019,59.8
253,??????,5/3/2019,51.4
253,??????,5/4/2019,52.6
253,??????,5/5/2019,50.9
253,??????,5/6/2019,54.6
253,??????,5/7/2019,52.4
253,??????,5/8/2019,46
253,??????,5/9/2019,38.3
253,??????,5/10/2019,40.3
253,??????,5/11/2019,45.3
253,??????,5/12/2019,44.3
253,??????,5/13/2019,64.4
253,??????,5/14/2019,71.6
253,??????,5/15/2019,64.4
253,??????,5/16/2019,59
253,??????,5/17/2019,62.1
253,??????,5/18/2019,83.9
253,??????,5/19/2019,82.1
253,??????,5/20/2019,66.1
253,??????,5/21/2019,38.4
253,??????,5/22/2019,43.5
253,??????,5/23/2019,58.3
253,??????,5/24/2019,61.9
253,??????,5/25/2019,49.1
253,??????,5/26/2019,56.4
253,??????,5/27/2019,94
253,??????,5/28/2019,59.1
253,??????,5/29/2019,44.1
253,??????,5/30/2019,37.3
253,??????,5/31/2019,62.8
253,??????,6/1/2019,59.4
253,??????,6/2/2019,56.4
253,??????,6/3/2019,62.5
253,??????,6/4/2019,67.9
253,??????,6/5/2019,62.9
253,??????,6/6/2019,73.5
253,??????,6/7/2019,93.4
253,??????,6/8/2019,79.5
253,??????,6/9/2019,70.5
253,??????,6/10/2019,63.8
253,??????,6/11/2019,67.3
253,??????,6/12/2019,71.8
253,??????,6/13/2019,71.5
253,??????,6/14/2019,86
253,??????,6/15/2019,76.5
253,??????,6/16/2019,75.8
253,??????,6/17/2019,73.8
253,??????,6/18/2019,79.1
253,??????,6/19/2019,74.3
253,??????,6/20/2019,70.8
253,??????,6/21/2019,70.8
253,??????,6/22/2019,64.9
253,??????,6/23/2019,59.4
253,??????,6/24/2019,72.3
253,??????,6/25/2019,69.8
253,??????,6/26/2019,88.9
253,??????,6/27/2019,92.1
253,??????,6/28/2019,81.8
253,??????,6/29/2019,93.9
253,??????,6/30/2019,83.9
253,??????,7/1/2019,83.4
253,??????,7/2/2019,76.3
253,??????,7/3/2019,81.6
253,??????,7/4/2019,71
253,??????,7/5/2019,65.8
253,??????,7/6/2019,58.3
253,??????,7/7/2019,63.4
253,??????,7/8/2019,71
253,??????,7/9/2019,70.1
253,??????,7/10/2019,83.1
253,??????,7/11/2019,84.1
253,??????,7/12/2019,73
253,??????,7/13/2019,83.5
253,??????,7/14/2019,77.4
253,??????,7/15/2019,76
253,??????,7/16/2019,75.8
253,??????,7/17/2019,72.8
253,??????,7/18/2019,93.3
253,??????,7/19/2019,95.4
253,??????,7/20/2019,96.8
253,??????,7/21/2019,91.6
253,??????,7/22/2019,81.6
253,??????,7/23/2019,81.8
253,??????,7/24/2019,82.9
253,??????,7/25/2019,92.8
253,??????,7/26/2019,91
253,??????,7/27/2019,94.6
253,??????,7/28/2019,82.8
253,??????,7/29/2019,82.3
253,??????,7/30/2019,78
253,??????,7/31/2019,76.3
253,??????,8/1/2019,76.3
253,??????,8/2/2019,73.5
253,??????,8/3/2019,68.9
253,??????,8/4/2019,70
253,??????,8/5/2019,65.8
253,??????,8/6/2019,81.8
253,??????,8/7/2019,82.9
253,??????,8/8/2019,78.9
253,??????,8/9/2019,76.5
253,??????,8/10/2019,71.6
253,??????,8/11/2019,70.1
253,??????,8/12/2019,78.3
253,??????,8/13/2019,68.1
253,??????,8/14/2019,74.3
253,??????,8/15/2019,88
253,??????,8/16/2019,75.6
253,??????,8/17/2019,74.8
253,??????,8/18/2019,80.1
253,??????,8/19/2019,80.3
253,??????,8/20/2019,72
253,??????,8/21/2019,84.5
253,??????,8/22/2019,90.9
253,??????,8/23/2019,80.4
253,??????,8/24/2019,71.4
253,??????,8/25/2019,78.9
253,??????,8/26/2019,80.3
253,??????,8/27/2019,95.3
253,??????,8/28/2019,91.9
253,??????,8/29/2019,92.6
253,??????,8/30/2019,73.1
253,??????,8/31/2019,72.3
253,??????,9/1/2019,86.9
253,??????,9/2/2019,97.1
253,??????,9/3/2019,94.9
253,??????,9/4/2019,91.8
253,??????,9/5/2019,82
253,??????,9/6/2019,78.6
253,??????,9/7/2019,83.8
253,??????,9/8/2019,86.5
253,??????,9/9/2019,80.5
253,??????,9/10/2019,83.8
253,??????,9/11/2019,81.4
253,??????,9/12/2019,79.6
253,??????,9/13/2019,69
253,??????,9/14/2019,72.4
253,??????,9/15/2019,74.6
253,??????,9/16/2019,66.6
253,??????,9/17/2019,59.9
253,??????,9/18/2019,64.4
253,??????,9/19/2019,61.4
253,??????,9/20/2019,63.8
253,??????,9/21/2019,90.1
253,??????,9/22/2019,87.1
253,??????,9/23/2019,89.3
253,??????,9/24/2019,79.3
253,??????,9/25/2019,74.8
253,??????,9/26/2019,70.8
253,??????,9/27/2019,84.3
253,??????,9/28/2019,94.4
253,??????,9/29/2019,88.8
253,??????,9/30/2019,87.8
253,??????,10/1/2019,96.1
253,??????,10/2/2019,95
253,??????,10/3/2019,78.8
253,??????,10/4/2019,80.3
253,??????,10/5/2019,76.5
253,??????,10/6/2019,63.1
253,??????,10/7/2019,84.3
253,??????,10/8/2019,65.4
253,??????,10/9/2019,56.6
253,??????,10/10/2019,63.9
253,??????,10/11/2019,62.4
253,??????,10/12/2019,55.1
253,??????,10/13/2019,59.6
253,??????,10/14/2019,66.5
253,??????,10/15/2019,70.4
253,??????,10/16/2019,72.6
253,??????,10/17/2019,74.4
253,??????,10/18/2019,89.9
253,??????,10/19/2019,79.8
253,??????,10/20/2019,78
253,??????,10/21/2019,70
253,??????,10/22/2019,70.9
253,??????,10/23/2019,73.5
253,??????,10/24/2019,74.1
253,??????,10/25/2019,73.5
253,??????,10/26/2019,58.5
253,??????,10/27/2019,54.9
253,??????,10/28/2019,65.3
253,??????,10/29/2019,60.9
253,??????,10/30/2019,57
253,??????,10/31/2019,59.3
253,??????,11/1/2019,64
253,??????,11/2/2019,73.4
253,??????,11/3/2019,72.9
253,??????,11/4/2019,68
253,??????,11/5/2019,67.5
253,??????,11/6/2019,61.1
253,??????,11/7/2019,60.1
253,??????,11/8/2019,53.4
253,??????,11/9/2019,43.9
253,??????,11/10/2019,68.6
253,??????,11/11/2019,66.8
253,??????,11/12/2019,67
253,??????,11/13/2019,67.6
253,??????,11/14/2019,39
253,??????,11/15/2019,55.8
253,??????,11/16/2019,73.8
253,??????,11/17/2019,83.8
253,??????,11/18/2019,62.8
253,??????,11/19/2019,54.4
253,??????,11/20/2019,45.3
253,??????,11/21/2019,52.9
253,??????,11/22/2019,67.6
253,??????,11/23/2019,76.1
253,??????,11/24/2019,89
253,??????,11/25/2019,63.9
253,??????,11/26/2019,60.4
253,??????,11/27/2019,65.3
253,??????,11/28/2019,67.4
253,??????,11/29/2019,52.3
253,??????,11/30/2019,51.6
253,??????,12/1/2019,92.9
253,??????,12/2/2019,58
253,??????,12/4/2019,58.5
253,??????,12/5/2019,46.3
253,??????,12/6/2019,29.5
253,??????,12/7/2019,47.3
253,??????,12/8/2019,56.6
253,??????,12/9/2019,52.4
253,??????,12/10/2019,68.4
253,??????,12/11/2019,61.8
253,??????,12/12/2019,33.6
253,??????,12/13/2019,43
253,??????,12/14/2019,46.8
253,??????,12/15/2019,59.8
253,??????,12/16/2019,72.4
253,??????,12/17/2019,77.4
253,??????,12/18/2019,46.6
253,??????,12/19/2019,35.3
253,??????,12/20/2019,46.5
253,??????,12/21/2019,56.8
253,??????,12/22/2019,65.6
253,??????,12/23/2019,63.5
253,??????,12/24/2019,62
253,??????,12/25/2019,56.6
253,??????,12/26/2019,62
253,??????,12/27/2019,37.8
253,??????,12/28/2019,42.1
253,??????,12/29/2019,70.9
253,??????,12/30/2019,82.9
253,??????,12/31/2019,31.6
254,??????,1/1/2019,73.6
254,??????,1/2/2019,75
254,??????,1/3/2019,64.8
254,??????,1/4/2019,66.5
254,??????,1/5/2019,57.5
254,??????,1/6/2019,54.8
254,??????,1/7/2019,72
254,??????,1/8/2019,66
254,??????,1/9/2019,42.6
254,??????,1/10/2019,64.5
254,??????,1/11/2019,68.3
254,??????,1/12/2019,85.6
254,??????,1/13/2019,82.1
254,??????,1/14/2019,77.9
254,??????,1/15/2019,72.5
254,??????,1/16/2019,59
254,??????,1/17/2019,69.9
254,??????,1/18/2019,74
254,??????,1/19/2019,74.8
254,??????,1/20/2019,65.5
254,??????,1/21/2019,67.5
254,??????,1/22/2019,71.8
254,??????,1/23/2019,69.8
254,??????,1/24/2019,55.8
254,??????,1/25/2019,63.1
254,??????,1/26/2019,52.5
254,??????,1/27/2019,65.5
254,??????,1/28/2019,60.3
254,??????,1/29/2019,59.1
254,??????,1/30/2019,54.1
254,??????,1/31/2019,79.3
254,??????,2/1/2019,77.3
254,??????,2/2/2019,81.3
254,??????,2/3/2019,94.8
254,??????,2/4/2019,45
254,??????,2/5/2019,59.1
254,??????,2/6/2019,71.4
254,??????,2/7/2019,62.9
254,??????,2/8/2019,39.1
254,??????,2/9/2019,48.4
254,??????,2/10/2019,41.4
254,??????,2/11/2019,56.1
254,??????,2/12/2019,64.5
254,??????,2/13/2019,49.3
254,??????,2/14/2019,42.1
254,??????,2/15/2019,61.6
254,??????,2/16/2019,66
254,??????,2/17/2019,55.6
254,??????,2/18/2019,63.4
254,??????,2/19/2019,94.6
254,??????,2/20/2019,79.4
254,??????,2/21/2019,72.1
254,??????,2/22/2019,70.4
254,??????,2/23/2019,65.3
254,??????,2/24/2019,69.8
254,??????,2/25/2019,64
254,??????,2/26/2019,55.4
254,??????,2/27/2019,85
254,??????,2/28/2019,68.4
254,??????,3/1/2019,58.9
254,??????,3/2/2019,56.9
254,??????,3/3/2019,56
254,??????,3/4/2019,54.8
254,??????,3/5/2019,61.8
254,??????,3/6/2019,60.5
254,??????,3/7/2019,70.8
254,??????,3/8/2019,62.1
254,??????,3/9/2019,52.3
254,??????,3/10/2019,83
254,??????,3/11/2019,92.6
254,??????,3/12/2019,75.1
254,??????,3/13/2019,50.3
254,??????,3/14/2019,55.4
254,??????,3/15/2019,70.6
254,??????,3/16/2019,65.1
254,??????,3/17/2019,58.8
254,??????,3/18/2019,52.1
254,??????,3/19/2019,62.9
254,??????,3/20/2019,79
254,??????,3/21/2019,82.9
254,??????,3/22/2019,61.1
254,??????,3/23/2019,61.8
254,??????,3/24/2019,61.8
254,??????,3/25/2019,66.9
254,??????,3/26/2019,62.5
254,??????,3/27/2019,61
254,??????,3/28/2019,54.9
254,??????,3/29/2019,46.4
254,??????,3/30/2019,65.8
254,??????,3/31/2019,43
254,??????,4/1/2019,52.8
254,??????,4/2/2019,47.1
254,??????,4/3/2019,47.3
254,??????,4/4/2019,47.4
254,??????,4/5/2019,55.3
254,??????,4/6/2019,45.1
254,??????,4/7/2019,87.8
254,??????,4/8/2019,55.5
254,??????,4/9/2019,69.4
254,??????,4/10/2019,82.5
254,??????,4/11/2019,72.3
254,??????,4/12/2019,58.6
254,??????,4/13/2019,52.8
254,??????,4/14/2019,71.3
254,??????,4/15/2019,55.1
254,??????,4/16/2019,45.5
254,??????,4/17/2019,57.5
254,??????,4/18/2019,65.5
254,??????,4/19/2019,74.1
254,??????,4/20/2019,72.3
254,??????,4/21/2019,68.1
254,??????,4/22/2019,65.3
254,??????,4/23/2019,87.1
254,??????,4/24/2019,92.1
254,??????,4/25/2019,96.1
254,??????,4/26/2019,83.5
254,??????,4/27/2019,63.9
254,??????,4/28/2019,69.9
254,??????,4/29/2019,95
254,??????,4/30/2019,84.6
254,??????,5/1/2019,75
254,??????,5/2/2019,65.8
254,??????,5/3/2019,54.3
254,??????,5/4/2019,56.1
254,??????,5/5/2019,52.3
254,??????,5/6/2019,55
254,??????,5/7/2019,48.5
254,??????,5/8/2019,48.3
254,??????,5/9/2019,44.5
254,??????,5/10/2019,50.8
254,??????,5/11/2019,52.9
254,??????,5/12/2019,51.3
254,??????,5/13/2019,57.6
254,??????,5/14/2019,67.5
254,??????,5/15/2019,65.3
254,??????,5/16/2019,59
254,??????,5/17/2019,71.4
254,??????,5/18/2019,87
254,??????,5/19/2019,83
254,??????,5/20/2019,67.5
254,??????,5/21/2019,61.1
254,??????,5/22/2019,56
254,??????,5/23/2019,62
254,??????,5/24/2019,63.5
254,??????,5/25/2019,66.9
254,??????,5/26/2019,64.4
254,??????,5/27/2019,94.5
254,??????,5/28/2019,70.9
254,??????,5/29/2019,65.8
254,??????,5/30/2019,58
254,??????,5/31/2019,74.4
254,??????,6/1/2019,69.6
254,??????,6/2/2019,62.9
254,??????,6/3/2019,59.8
254,??????,6/4/2019,66.1
254,??????,6/5/2019,71.3
254,??????,6/6/2019,83.9
254,??????,6/7/2019,97.4
254,??????,6/8/2019,83.3
254,??????,6/9/2019,77.1
254,??????,6/10/2019,86.1
254,??????,6/11/2019,88
254,??????,6/12/2019,73.9
254,??????,6/13/2019,72.3
254,??????,6/14/2019,89.8
254,??????,6/15/2019,76.1
254,??????,6/16/2019,74.4
254,??????,6/17/2019,74.5
254,??????,6/18/2019,79.5
254,??????,6/19/2019,74.9
254,??????,6/20/2019,74.9
254,??????,6/21/2019,74.1
254,??????,6/22/2019,79.6
254,??????,6/23/2019,71.9
254,??????,6/24/2019,70
254,??????,6/25/2019,74.4
254,??????,6/26/2019,96.6
254,??????,6/27/2019,86.4
254,??????,6/28/2019,77.8
254,??????,6/29/2019,97.9
254,??????,6/30/2019,83.8
254,??????,7/1/2019,91.6
254,??????,7/2/2019,79.1
254,??????,7/3/2019,80.5
254,??????,7/4/2019,74.5
254,??????,7/5/2019,72
254,??????,7/6/2019,64.9
254,??????,7/7/2019,74.9
254,??????,7/8/2019,74.1
254,??????,7/9/2019,71
254,??????,7/10/2019,86.4
254,??????,7/11/2019,90
254,??????,7/12/2019,82.3
254,??????,7/13/2019,81.1
254,??????,7/14/2019,79.9
254,??????,7/15/2019,84.4
254,??????,7/16/2019,85.5
254,??????,7/17/2019,79.9
254,??????,7/18/2019,90.6
254,??????,7/19/2019,91
254,??????,7/20/2019,96.9
254,??????,7/21/2019,91.9
254,??????,7/22/2019,84.4
254,??????,7/23/2019,78.4
254,??????,7/24/2019,82
254,??????,7/25/2019,88.3
254,??????,7/26/2019,87
254,??????,7/27/2019,97.6
254,??????,7/28/2019,88.4
254,??????,7/29/2019,78.3
254,??????,7/30/2019,76.5
254,??????,7/31/2019,76.8
254,??????,8/1/2019,77.3
254,??????,8/2/2019,75.9
254,??????,8/3/2019,77.1
254,??????,8/4/2019,76.1
254,??????,8/5/2019,75.4
254,??????,8/6/2019,73.4
254,??????,8/7/2019,77.3
254,??????,8/8/2019,88
254,??????,8/9/2019,81.1
254,??????,8/10/2019,71.3
254,??????,8/11/2019,71.5
254,??????,8/12/2019,86.6
254,??????,8/13/2019,82.1
254,??????,8/14/2019,75
254,??????,8/15/2019,84.5
254,??????,8/16/2019,85.3
254,??????,8/17/2019,81.8
254,??????,8/18/2019,77.8
254,??????,8/19/2019,77.4
254,??????,8/20/2019,78
254,??????,8/21/2019,90.8
254,??????,8/22/2019,86
254,??????,8/23/2019,81.9
254,??????,8/24/2019,86.6
254,??????,8/25/2019,92.3
254,??????,8/26/2019,79.3
254,??????,8/27/2019,97.8
254,??????,8/28/2019,90.8
254,??????,8/29/2019,90.3
254,??????,8/30/2019,80.5
254,??????,8/31/2019,80.3
254,??????,9/1/2019,86.4
254,??????,9/2/2019,93.3
254,??????,9/3/2019,97.8
254,??????,9/4/2019,93.4
254,??????,9/5/2019,91
254,??????,9/6/2019,87.6
254,??????,9/7/2019,86.1
254,??????,9/8/2019,90.8
254,??????,9/9/2019,89.8
254,??????,9/10/2019,77.1
254,??????,9/11/2019,82.8
254,??????,9/12/2019,85.9
254,??????,9/13/2019,74.5
254,??????,9/14/2019,80.4
254,??????,9/15/2019,79.8
254,??????,9/16/2019,79.6
254,??????,9/17/2019,68.3
254,??????,9/18/2019,67.5
254,??????,9/19/2019,72
254,??????,9/20/2019,71.6
254,??????,9/21/2019,89
254,??????,9/22/2019,79.5
254,??????,9/23/2019,72.5
254,??????,9/24/2019,82
254,??????,9/25/2019,79.5
254,??????,9/26/2019,80.1
254,??????,9/27/2019,80.1
254,??????,9/28/2019,84
254,??????,9/29/2019,82.6
254,??????,9/30/2019,83.4
254,??????,10/1/2019,98.9
254,??????,10/2/2019,97.9
254,??????,10/3/2019,84.6
254,??????,10/4/2019,82.6
254,??????,10/5/2019,87.3
254,??????,10/6/2019,74
254,??????,10/7/2019,94
254,??????,10/8/2019,76.8
254,??????,10/9/2019,70.8
254,??????,10/10/2019,74.3
254,??????,10/11/2019,68.1
254,??????,10/12/2019,61.4
254,??????,10/13/2019,63.6
254,??????,10/14/2019,79.1
254,??????,10/15/2019,80
254,??????,10/16/2019,80.9
254,??????,10/17/2019,83.9
254,??????,10/18/2019,79.9
254,??????,10/19/2019,84.3
254,??????,10/20/2019,82.3
254,??????,10/21/2019,79.3
254,??????,10/22/2019,77.5
254,??????,10/23/2019,75.3
254,??????,10/24/2019,69.3
254,??????,10/25/2019,75.5
254,??????,10/26/2019,71.1
254,??????,10/27/2019,78.9
254,??????,10/28/2019,80.4
254,??????,10/29/2019,72.5
254,??????,10/30/2019,76.3
254,??????,10/31/2019,83
254,??????,11/1/2019,79.1
254,??????,11/2/2019,82.1
254,??????,11/3/2019,73.6
254,??????,11/4/2019,85.5
254,??????,11/5/2019,88.4
254,??????,11/6/2019,82.6
254,??????,11/7/2019,77.8
254,??????,11/8/2019,71.3
254,??????,11/9/2019,65.9
254,??????,11/10/2019,82.9
254,??????,11/11/2019,84.3
254,??????,11/12/2019,79.4
254,??????,11/13/2019,83.9
254,??????,11/14/2019,60.6
254,??????,11/15/2019,76.5
254,??????,11/16/2019,87.4
254,??????,11/17/2019,85.9
254,??????,11/18/2019,73.4
254,??????,11/19/2019,76.8
254,??????,11/20/2019,71.8
254,??????,11/21/2019,61.8
254,??????,11/22/2019,72.4
254,??????,11/23/2019,77.4
254,??????,11/24/2019,75.8
254,??????,11/25/2019,69.9
254,??????,11/26/2019,73.8
254,??????,11/27/2019,61.3
254,??????,11/28/2019,73.1
254,??????,11/30/2019,65.6
254,??????,12/1/2019,86.1
254,??????,12/2/2019,69.6
254,??????,12/3/2019,78
254,??????,12/4/2019,77.6
254,??????,12/5/2019,65.6
254,??????,12/6/2019,49.4
254,??????,12/10/2019,86.4
254,??????,12/11/2019,78.4
254,??????,12/12/2019,56.6
254,??????,12/13/2019,62.4
254,??????,12/14/2019,61
254,??????,12/15/2019,73.8
254,??????,12/16/2019,76.8
254,??????,12/17/2019,91.5
254,??????,12/18/2019,71.1
254,??????,12/19/2019,62.9
254,??????,12/20/2019,74
254,??????,12/21/2019,84
254,??????,12/22/2019,78.9
254,??????,12/23/2019,80.1
254,??????,12/24/2019,73.8
254,??????,12/25/2019,60.8
254,??????,12/26/2019,72.1
254,??????,12/27/2019,66.6
254,??????,12/28/2019,72.8
254,??????,12/29/2019,88.1
254,??????,12/30/2019,85.5
254,??????,12/31/2019,59
255,??????,1/1/2019,47.6
255,??????,1/2/2019,40.6
255,??????,1/3/2019,30.9
255,??????,1/4/2019,30.5
255,??????,1/5/2019,38.6
255,??????,1/6/2019,27.1
255,??????,1/7/2019,32.6
255,??????,1/8/2019,40.5
255,??????,1/9/2019,39
255,??????,1/10/2019,44.5
255,??????,1/11/2019,55.9
255,??????,1/12/2019,89.3
255,??????,1/13/2019,69
255,??????,1/14/2019,57.3
255,??????,1/15/2019,49.6
255,??????,1/16/2019,34.1
255,??????,1/17/2019,48
255,??????,1/18/2019,42.4
255,??????,1/19/2019,58.8
255,??????,1/20/2019,46.4
255,??????,1/21/2019,38
255,??????,1/22/2019,50.8
255,??????,1/23/2019,50.8
255,??????,1/24/2019,29.8
255,??????,1/25/2019,37.6
255,??????,1/26/2019,28.5
255,??????,1/27/2019,37.8
255,??????,1/28/2019,41.1
255,??????,1/29/2019,43.5
255,??????,1/30/2019,44.8
255,??????,1/31/2019,81.1
255,??????,2/1/2019,57.5
255,??????,2/2/2019,63.9
255,??????,2/3/2019,88.4
255,??????,2/4/2019,30.6
255,??????,2/5/2019,41.6
255,??????,2/6/2019,47.3
255,??????,2/7/2019,47.4
255,??????,2/8/2019,31.6
255,??????,2/9/2019,25.9
255,??????,2/10/2019,39.6
255,??????,2/11/2019,32.1
255,??????,2/12/2019,39.5
255,??????,2/13/2019,34.4
255,??????,2/14/2019,48
255,??????,2/15/2019,63.6
255,??????,2/16/2019,46.3
255,??????,2/17/2019,35.5
255,??????,2/18/2019,36.6
255,??????,2/19/2019,94.4
255,??????,2/20/2019,59.8
255,??????,2/21/2019,59.8
255,??????,2/22/2019,62.6
255,??????,2/23/2019,60.3
255,??????,2/24/2019,60.9
255,??????,2/25/2019,59.6
255,??????,2/26/2019,53.3
255,??????,2/27/2019,60.3
255,??????,2/28/2019,66.8
255,??????,3/1/2019,50.3
255,??????,3/2/2019,55.4
255,??????,3/3/2019,50.6
255,??????,3/4/2019,54.8
255,??????,3/5/2019,62.6
255,??????,3/6/2019,76.5
255,??????,3/7/2019,57.4
255,??????,3/8/2019,65.3
255,??????,3/9/2019,66.1
255,??????,3/10/2019,94.1
255,??????,3/11/2019,71
255,??????,3/12/2019,55.9
255,??????,3/13/2019,33.1
255,??????,3/14/2019,38.3
255,??????,3/15/2019,61.5
255,??????,3/16/2019,57.5
255,??????,3/17/2019,49.8
255,??????,3/18/2019,63.6
255,??????,3/19/2019,51.1
255,??????,3/20/2019,68.6
255,??????,3/21/2019,63
255,??????,3/22/2019,38.9
255,??????,3/23/2019,45.4
255,??????,3/24/2019,45.8
255,??????,3/25/2019,51
255,??????,3/26/2019,43.4
255,??????,3/27/2019,47
255,??????,3/28/2019,62.3
255,??????,3/29/2019,72.5
255,??????,3/30/2019,59.5
255,??????,3/31/2019,40.3
255,??????,4/1/2019,32.8
255,??????,4/2/2019,40
255,??????,4/3/2019,30.5
255,??????,4/4/2019,36.4
255,??????,4/5/2019,32.9
255,??????,4/6/2019,33.3
255,??????,4/7/2019,74.6
255,??????,4/8/2019,59.5
255,??????,4/9/2019,59.1
255,??????,4/10/2019,83
255,??????,4/11/2019,71.5
255,??????,4/12/2019,63.9
255,??????,4/13/2019,49.5
255,??????,4/14/2019,53.5
255,??????,4/15/2019,42
255,??????,4/16/2019,41.8
255,??????,4/17/2019,45.9
255,??????,4/18/2019,64.6
255,??????,4/19/2019,69.4
255,??????,4/20/2019,63.1
255,??????,4/21/2019,68
255,??????,4/22/2019,72.4
255,??????,4/23/2019,86.4
255,??????,4/24/2019,94.6
255,??????,4/25/2019,80.6
255,??????,4/26/2019,94.3
255,??????,4/27/2019,65.4
255,??????,4/28/2019,68.4
255,??????,4/29/2019,94.3
255,??????,4/30/2019,89.6
255,??????,5/1/2019,78.9
255,??????,5/2/2019,59.5
255,??????,5/3/2019,53.8
255,??????,5/4/2019,52.6
255,??????,5/5/2019,51.1
255,??????,5/6/2019,57.8
255,??????,5/7/2019,54
255,??????,5/8/2019,46.8
255,??????,5/9/2019,39.3
255,??????,5/10/2019,40.6
255,??????,5/11/2019,42.1
255,??????,5/12/2019,46.8
255,??????,5/13/2019,67.6
255,??????,5/14/2019,70.3
255,??????,5/15/2019,64.9
255,??????,5/16/2019,58.5
255,??????,5/17/2019,66.8
255,??????,5/18/2019,91.9
255,??????,5/19/2019,84.8
255,??????,5/20/2019,66.1
255,??????,5/21/2019,44.6
255,??????,5/22/2019,50.4
255,??????,5/23/2019,58.6
255,??????,5/24/2019,59.3
255,??????,5/25/2019,52.6
255,??????,5/26/2019,57.8
255,??????,5/27/2019,96
255,??????,5/28/2019,60.6
255,??????,5/29/2019,41.3
255,??????,5/30/2019,40
255,??????,5/31/2019,71.1
255,??????,6/1/2019,61
255,??????,6/2/2019,56
255,??????,6/3/2019,56.6
255,??????,6/4/2019,67.4
255,??????,6/5/2019,65.6
255,??????,6/6/2019,74.1
255,??????,6/7/2019,95.9
255,??????,6/8/2019,82.4
255,??????,6/9/2019,71.9
255,??????,6/10/2019,69.9
255,??????,6/11/2019,71.4
255,??????,6/12/2019,76
255,??????,6/13/2019,73.3
255,??????,6/14/2019,91.6
255,??????,6/15/2019,79.4
255,??????,6/16/2019,77.5
255,??????,6/17/2019,77.8
255,??????,6/18/2019,82.8
255,??????,6/19/2019,77.1
255,??????,6/20/2019,72.5
255,??????,6/21/2019,70
255,??????,6/22/2019,70.5
255,??????,6/23/2019,66.4
255,??????,6/24/2019,76.9
255,??????,6/25/2019,74.9
255,??????,6/26/2019,96.1
255,??????,6/27/2019,94.6
255,??????,6/28/2019,87.4
255,??????,6/29/2019,98.4
255,??????,6/30/2019,86.4
