<<<<<<< HEAD
﻿????,??????,????,???? ????????(%)
279,????,12/6/2019,36.4
279,????,12/7/2019,60.8
279,????,12/8/2019,75.3
279,????,12/9/2019,79.6
279,????,12/10/2019,87.5
279,????,12/11/2019,74.3
279,????,12/12/2019,45.9
279,????,12/13/2019,59.8
279,????,12/14/2019,66.8
279,????,12/15/2019,77.9
279,????,12/16/2019,85.9
279,????,12/17/2019,94
279,????,12/18/2019,67.3
279,????,12/19/2019,42.9
279,????,12/20/2019,59.5
279,????,12/21/2019,70.1
279,????,12/22/2019,83.8
279,????,12/23/2019,79.1
279,????,12/24/2019,77.3
279,????,12/25/2019,63.9
279,????,12/26/2019,71.5
279,????,12/27/2019,54
279,????,12/28/2019,67.5
279,????,12/29/2019,81.8
279,????,12/30/2019,88.1
279,????,12/31/2019,40
281,????,1/1/2019,48.9
281,????,1/2/2019,37.8
281,????,1/3/2019,32.6
281,????,1/4/2019,41.4
281,????,1/5/2019,42.8
281,????,1/6/2019,38.8
281,????,1/7/2019,38.5
281,????,1/8/2019,33.3
281,????,1/9/2019,34.4
281,????,1/10/2019,38.1
281,????,1/11/2019,60.4
281,????,1/12/2019,88.9
281,????,1/13/2019,83.6
281,????,1/14/2019,69.8
281,????,1/15/2019,54.8
281,????,1/16/2019,36.8
281,????,1/17/2019,47.5
281,????,1/18/2019,45
281,????,1/19/2019,50.4
281,????,1/20/2019,37.9
281,????,1/21/2019,37.9
281,????,1/22/2019,45.9
281,????,1/23/2019,38
281,????,1/24/2019,38.8
281,????,1/25/2019,36.4
281,????,1/26/2019,24.6
281,????,1/27/2019,37.6
281,????,1/28/2019,34.9
281,????,1/29/2019,45.8
281,????,1/30/2019,35.6
281,????,1/31/2019,67.1
281,????,2/1/2019,44.3
281,????,2/2/2019,51.8
281,????,2/3/2019,87.5
281,????,2/4/2019,32.9
281,????,2/5/2019,46.6
281,????,2/6/2019,44.9
281,????,2/7/2019,43.6
281,????,2/8/2019,33.8
281,????,2/9/2019,23.3
281,????,2/10/2019,34.1
281,????,2/11/2019,27.8
281,????,2/12/2019,37.3
281,????,2/13/2019,29.9
281,????,2/14/2019,52.3
281,????,2/15/2019,55.1
281,????,2/16/2019,46.4
281,????,2/17/2019,33.3
281,????,2/18/2019,27
281,????,2/19/2019,86
281,????,2/20/2019,58.9
281,????,2/21/2019,66.6
281,????,2/22/2019,62.8
281,????,2/23/2019,67.9
281,????,2/24/2019,56.4
281,????,2/25/2019,49.5
281,????,2/26/2019,59.5
281,????,2/27/2019,60.5
281,????,2/28/2019,65.9
281,????,3/1/2019,57.3
281,????,3/2/2019,60.9
281,????,3/3/2019,55.1
281,????,3/4/2019,54.8
281,????,3/5/2019,54
281,????,3/6/2019,49.8
281,????,3/7/2019,56.5
281,????,3/8/2019,53.5
281,????,3/9/2019,42.3
281,????,3/10/2019,72.4
281,????,3/11/2019,65.5
281,????,3/12/2019,53.4
281,????,3/13/2019,30.8
281,????,3/14/2019,33.6
281,????,3/15/2019,57
281,????,3/16/2019,50.1
281,????,3/17/2019,42.4
281,????,3/18/2019,48.6
281,????,3/19/2019,40.6
281,????,3/20/2019,59.9
281,????,3/21/2019,59.4
281,????,3/22/2019,38.5
281,????,3/23/2019,45
281,????,3/24/2019,35.1
281,????,3/25/2019,37.1
281,????,3/26/2019,40.8
281,????,3/27/2019,36.6
281,????,3/28/2019,65.9
281,????,3/29/2019,58.3
281,????,3/30/2019,57.6
281,????,3/31/2019,38.3
281,????,4/1/2019,34.6
281,????,4/2/2019,39
281,????,4/3/2019,32.3
281,????,4/4/2019,18.5
281,????,4/5/2019,25
281,????,4/6/2019,26
281,????,4/7/2019,56.9
281,????,4/8/2019,47.4
281,????,4/9/2019,59.3
281,????,4/10/2019,74.1
281,????,4/11/2019,61.9
281,????,4/12/2019,51
281,????,4/13/2019,46.5
281,????,4/14/2019,45.3
281,????,4/15/2019,30.5
281,????,4/16/2019,30.1
281,????,4/17/2019,37.4
281,????,4/18/2019,45.9
281,????,4/19/2019,55.8
281,????,4/20/2019,51
281,????,4/21/2019,54
281,????,4/22/2019,63.4
281,????,4/23/2019,69.9
281,????,4/24/2019,82.5
281,????,4/25/2019,64.9
281,????,4/26/2019,89.1
281,????,4/27/2019,57.3
281,????,4/28/2019,60.6
281,????,4/29/2019,90.3
281,????,4/30/2019,86.8
281,????,5/2/2019,47.1
281,????,5/3/2019,49.1
281,????,5/4/2019,56.6
281,????,5/5/2019,44.8
281,????,5/6/2019,57.6
281,????,5/7/2019,48.9
281,????,5/8/2019,34.1
281,????,5/9/2019,24.9
281,????,5/10/2019,37.5
281,????,5/11/2019,41.1
281,????,5/12/2019,57.8
281,????,5/13/2019,62.4
281,????,5/14/2019,57.8
281,????,5/15/2019,59.8
281,????,5/16/2019,50
281,????,5/17/2019,47.5
281,????,5/18/2019,85.8
281,????,5/19/2019,80
281,????,5/20/2019,59.4
281,????,5/21/2019,36.3
281,????,5/22/2019,39.4
281,????,5/23/2019,43.9
281,????,5/24/2019,46.1
281,????,5/25/2019,40
281,????,5/26/2019,38.8
281,????,5/27/2019,74
281,????,5/28/2019,43
281,????,5/29/2019,34.3
281,????,5/30/2019,27.5
281,????,5/31/2019,47.5
281,????,6/1/2019,48.3
281,????,6/2/2019,47
281,????,6/3/2019,48
281,????,6/4/2019,48.4
281,????,6/5/2019,47.1
281,????,6/6/2019,58
281,????,6/7/2019,89.8
281,????,6/8/2019,73.4
281,????,6/9/2019,68.9
281,????,6/10/2019,63.1
281,????,6/11/2019,62.6
281,????,6/12/2019,60.5
281,????,6/13/2019,57
281,????,6/14/2019,75.1
281,????,6/15/2019,74.8
281,????,6/16/2019,74
281,????,6/17/2019,56
281,????,6/18/2019,63.6
281,????,6/19/2019,62.3
281,????,6/20/2019,53.9
281,????,6/21/2019,64.9
281,????,6/22/2019,63.8
281,????,6/23/2019,67.3
281,????,6/24/2019,66.4
281,????,6/25/2019,65.4
281,????,6/26/2019,87.5
281,????,6/27/2019,83.4
281,????,6/28/2019,85.3
281,????,6/29/2019,90.4
281,????,6/30/2019,74.5
281,????,7/1/2019,77.4
281,????,7/2/2019,64.8
281,????,7/3/2019,69.1
281,????,7/4/2019,65.6
281,????,7/5/2019,62.4
281,????,7/6/2019,64.8
281,????,7/7/2019,65.9
281,????,7/8/2019,71.5
281,????,7/9/2019,73.5
281,????,7/10/2019,79.1
281,????,7/11/2019,79.8
281,????,7/12/2019,69
281,????,7/13/2019,73.1
281,????,7/14/2019,72.1
281,????,7/15/2019,79.5
281,????,7/16/2019,77
281,????,7/17/2019,74.9
281,????,7/18/2019,80.9
281,????,7/19/2019,86.3
281,????,7/20/2019,88
281,????,7/21/2019,83.4
281,????,7/22/2019,72
281,????,7/23/2019,68
281,????,7/24/2019,70.3
281,????,7/25/2019,84.1
281,????,7/26/2019,71.5
281,????,7/27/2019,76.5
281,????,7/28/2019,68.5
281,????,7/29/2019,68.6
281,????,7/30/2019,65.1
281,????,7/31/2019,63.1
281,????,8/1/2019,64.8
281,????,8/2/2019,64.1
281,????,8/3/2019,69.6
281,????,8/4/2019,66.4
281,????,8/5/2019,64.6
281,????,8/6/2019,78.9
281,????,8/7/2019,77.5
281,????,8/8/2019,78.5
281,????,8/9/2019,74.1
281,????,8/10/2019,73.1
281,????,8/11/2019,68.5
281,????,8/12/2019,66.9
281,????,8/13/2019,69.5
281,????,8/14/2019,70.5
281,????,8/15/2019,82.6
281,????,8/16/2019,68.9
281,????,8/17/2019,60.6
281,????,8/18/2019,59.1
281,????,8/19/2019,73.6
281,????,8/20/2019,67.9
281,????,8/21/2019,80.1
281,????,8/22/2019,85.6
281,????,8/23/2019,69.3
281,????,8/24/2019,75.5
281,????,8/25/2019,73.4
281,????,8/26/2019,71.1
281,????,8/27/2019,88.5
281,????,8/28/2019,85.4
281,????,8/29/2019,85
281,????,8/30/2019,69.5
281,????,8/31/2019,69.5
281,????,9/1/2019,80
281,????,9/2/2019,89
281,????,9/3/2019,91.3
281,????,9/4/2019,87.3
281,????,9/5/2019,84.5
281,????,9/6/2019,80.4
281,????,9/7/2019,75.6
281,????,9/8/2019,78.5
281,????,9/9/2019,77.1
281,????,9/10/2019,73.3
281,????,9/11/2019,74.6
281,????,9/12/2019,77.9
281,????,9/13/2019,76.1
281,????,9/14/2019,73.4
281,????,9/15/2019,75.3
281,????,9/16/2019,70.6
281,????,9/17/2019,69.5
281,????,9/18/2019,67.3
281,????,9/19/2019,64.8
281,????,9/20/2019,70.6
281,????,9/21/2019,86.9
281,????,9/22/2019,80.9
281,????,9/23/2019,76
281,????,9/24/2019,73.1
281,????,9/25/2019,73.4
281,????,9/26/2019,77.4
281,????,9/27/2019,78.9
281,????,9/28/2019,85.5
281,????,9/29/2019,75.5
281,????,9/30/2019,76.1
281,????,10/1/2019,86.4
281,????,10/2/2019,93
281,????,10/3/2019,81.1
281,????,10/4/2019,81.6
281,????,10/5/2019,73.4
281,????,10/6/2019,65.5
281,????,10/7/2019,87.9
281,????,10/8/2019,58.3
281,????,10/9/2019,61.8
281,????,10/10/2019,69.3
281,????,10/11/2019,65.1
281,????,10/12/2019,53.5
281,????,10/13/2019,69.3
281,????,10/14/2019,72.1
281,????,10/15/2019,73.4
281,????,10/16/2019,78.8
281,????,10/17/2019,78.3
281,????,10/18/2019,87.8
281,????,10/19/2019,80.8
281,????,10/20/2019,79.9
281,????,10/21/2019,79.3
281,????,10/22/2019,75.9
281,????,10/23/2019,75.6
281,????,10/24/2019,74.1
281,????,10/25/2019,71.1
281,????,10/26/2019,57.4
281,????,10/27/2019,56.4
281,????,10/28/2019,69.8
281,????,10/29/2019,64.1
281,????,10/30/2019,54.8
281,????,10/31/2019,59.5
281,????,11/1/2019,67.6
281,????,11/2/2019,76.5
281,????,11/3/2019,78.9
281,????,11/4/2019,69
281,????,11/5/2019,70.4
281,????,11/6/2019,71.4
281,????,11/7/2019,59.3
281,????,11/8/2019,56.1
281,????,11/9/2019,60.3
281,????,11/10/2019,72.9
281,????,11/11/2019,67.9
281,????,11/12/2019,75.8
281,????,11/13/2019,70.6
281,????,11/14/2019,37.3
281,????,11/15/2019,62.4
281,????,11/16/2019,74.5
281,????,11/17/2019,85.8
281,????,11/18/2019,60.5
281,????,11/19/2019,53.3
281,????,11/20/2019,47
281,????,11/21/2019,59.3
281,????,11/22/2019,76.3
281,????,11/23/2019,77.8
281,????,11/24/2019,75.5
281,????,11/25/2019,67.6
281,????,11/26/2019,70.8
281,????,11/27/2019,63.6
281,????,11/28/2019,76.9
281,????,11/29/2019,62.4
281,????,11/30/2019,69.3
281,????,12/1/2019,78.4
281,????,12/2/2019,53.5
281,????,12/3/2019,57.6
281,????,12/4/2019,59.4
281,????,12/5/2019,39.5
281,????,12/6/2019,35.1
281,????,12/7/2019,49.8
281,????,12/8/2019,62.5
281,????,12/9/2019,69.8
281,????,12/10/2019,75.1
281,????,12/11/2019,64.9
281,????,12/12/2019,33.3
281,????,12/13/2019,47.3
281,????,12/14/2019,53.3
281,????,12/15/2019,67
281,????,12/16/2019,72
281,????,12/17/2019,75.8
281,????,12/18/2019,56.1
281,????,12/19/2019,35
281,????,12/20/2019,50.3
281,????,12/21/2019,55.8
281,????,12/22/2019,73.9
281,????,12/23/2019,69
281,????,12/24/2019,73
281,????,12/25/2019,60.9
281,????,12/26/2019,69
281,????,12/27/2019,44.8
281,????,12/28/2019,54
281,????,12/29/2019,72.8
281,????,12/30/2019,76.9
281,????,12/31/2019,37.9
284,????,1/1/2019,62.6
284,????,1/2/2019,57.1
284,????,1/3/2019,50.3
284,????,1/4/2019,50.5
284,????,1/5/2019,51.5
284,????,1/6/2019,46.8
284,????,1/7/2019,55.5
284,????,1/8/2019,53.9
284,????,1/9/2019,43.1
284,????,1/10/2019,56.6
284,????,1/11/2019,67
284,????,1/12/2019,91
284,????,1/13/2019,80.5
284,????,1/14/2019,71
284,????,1/15/2019,62
284,????,1/16/2019,46.4
284,????,1/17/2019,66
284,????,1/18/2019,63
284,????,1/19/2019,67.1
284,????,1/20/2019,57.5
284,????,1/21/2019,52
284,????,1/22/2019,55.1
284,????,1/23/2019,57.5
284,????,1/24/2019,45.9
284,????,1/25/2019,52.1
284,????,1/26/2019,42.6
284,????,1/27/2019,47.9
284,????,1/28/2019,48.1
284,????,1/29/2019,54.5
284,????,1/30/2019,41.6
284,????,1/31/2019,82.6
284,????,2/1/2019,69.9
284,????,2/2/2019,70.5
284,????,2/3/2019,89.4
284,????,2/4/2019,36
284,????,2/5/2019,55.3
284,????,2/6/2019,65.1
284,????,2/7/2019,54.9
284,????,2/8/2019,31.3
284,????,2/9/2019,36.5
284,????,2/10/2019,43.5
284,????,2/11/2019,44.3
284,????,2/12/2019,58
284,????,2/13/2019,45
284,????,2/14/2019,49.6
284,????,2/15/2019,57.6
284,????,2/16/2019,51.1
284,????,2/17/2019,46.5
284,????,2/18/2019,49.1
284,????,2/19/2019,91.5
284,????,2/20/2019,71.5
284,????,2/21/2019,65.9
284,????,2/22/2019,64.3
284,????,2/23/2019,66.1
284,????,2/24/2019,64
284,????,2/25/2019,54.8
284,????,2/26/2019,50
284,????,2/27/2019,79.5
284,????,2/28/2019,65.8
284,????,3/1/2019,54.9
284,????,3/2/2019,57.1
284,????,3/3/2019,56.6
284,????,3/4/2019,64.3
284,????,3/5/2019,59
284,????,3/6/2019,57
284,????,3/7/2019,60.8
284,????,3/8/2019,55
284,????,3/9/2019,54
284,????,3/10/2019,91.1
284,????,3/11/2019,80.4
284,????,3/12/2019,58.5
284,????,3/13/2019,40.8
284,????,3/14/2019,44.8
284,????,3/15/2019,74.1
284,????,3/16/2019,62
284,????,3/17/2019,54
284,????,3/18/2019,56
284,????,3/19/2019,56.1
284,????,3/20/2019,76.6
284,????,3/21/2019,67.8
284,????,3/22/2019,49.3
284,????,3/23/2019,54.4
284,????,3/24/2019,52.1
284,????,3/25/2019,58.9
284,????,3/26/2019,52.8
284,????,3/27/2019,46
284,????,3/28/2019,49.5
284,????,3/29/2019,52.3
284,????,3/30/2019,61.5
284,????,3/31/2019,43.4
284,????,4/1/2019,47
284,????,4/2/2019,47.3
284,????,4/3/2019,38.6
284,????,4/4/2019,37.6
284,????,4/5/2019,42.6
284,????,4/6/2019,37.9
284,????,4/7/2019,69.4
284,????,4/8/2019,55.6
284,????,4/9/2019,63.9
284,????,4/10/2019,84.1
284,????,4/11/2019,77.4
284,????,4/12/2019,59
284,????,4/13/2019,52.6
284,????,4/14/2019,60.4
284,????,4/15/2019,46.5
284,????,4/16/2019,47.5
284,????,4/17/2019,53.3
284,????,4/18/2019,58.6
284,????,4/19/2019,79.5
284,????,4/20/2019,67.3
284,????,4/21/2019,70
284,????,4/22/2019,67.1
284,????,4/23/2019,85.8
284,????,4/24/2019,87.4
284,????,4/25/2019,93.4
284,????,4/26/2019,83.4
284,????,4/27/2019,68.3
284,????,4/28/2019,75.4
284,????,4/29/2019,94.9
284,????,4/30/2019,85
284,????,5/1/2019,66.9
284,????,5/2/2019,52.9
284,????,5/3/2019,48.1
284,????,5/4/2019,52
284,????,5/5/2019,45.1
284,????,5/6/2019,45.4
284,????,5/7/2019,47
284,????,5/8/2019,41.8
284,????,5/9/2019,44.4
284,????,5/10/2019,51
284,????,5/11/2019,53.6
284,????,5/12/2019,52
284,????,5/13/2019,57.4
284,????,5/14/2019,68.4
284,????,5/15/2019,71.3
284,????,5/16/2019,63.8
284,????,5/17/2019,63.5
284,????,5/18/2019,94.5
284,????,5/19/2019,95
284,????,5/20/2019,63.9
284,????,5/21/2019,51.9
284,????,5/22/2019,52.3
284,????,5/23/2019,53.9
284,????,5/24/2019,59.9
284,????,5/25/2019,57.4
284,????,5/26/2019,57.8
284,????,5/27/2019,88.4
284,????,5/28/2019,58.8
284,????,5/29/2019,43.4
284,????,5/30/2019,48.4
284,????,5/31/2019,69.8
284,????,6/1/2019,67
284,????,6/2/2019,62.3
284,????,6/3/2019,63
284,????,6/4/2019,65.8
284,????,6/5/2019,61.9
284,????,6/6/2019,80.1
284,????,6/7/2019,91.3
284,????,6/8/2019,76
284,????,6/9/2019,71.1
284,????,6/10/2019,82.5
284,????,6/11/2019,74.6
284,????,6/12/2019,72.3
284,????,6/13/2019,69.9
284,????,6/14/2019,87.4
284,????,6/15/2019,71.4
284,????,6/16/2019,71.3
284,????,6/17/2019,68.6
284,????,6/18/2019,76.5
284,????,6/19/2019,77.3
284,????,6/20/2019,72.8
284,????,6/21/2019,68.4
284,????,6/22/2019,73.3
284,????,6/23/2019,68.9
284,????,6/24/2019,75.1
284,????,6/25/2019,74.9
284,????,6/26/2019,98.1
284,????,6/27/2019,89.9
284,????,6/28/2019,80
284,????,6/29/2019,97.9
284,????,6/30/2019,78.9
284,????,7/1/2019,84.9
284,????,7/2/2019,73.1
284,????,7/3/2019,76.5
284,????,7/4/2019,72.5
284,????,7/5/2019,75
284,????,7/6/2019,66.9
284,????,7/7/2019,71.5
284,????,7/8/2019,73
284,????,7/9/2019,74.4
284,????,7/10/2019,90.9
284,????,7/11/2019,84.3
284,????,7/12/2019,74.5
284,????,7/13/2019,84.3
284,????,7/14/2019,88.5
284,????,7/15/2019,88.8
284,????,7/16/2019,86
284,????,7/17/2019,83.3
284,????,7/18/2019,90.4
284,????,7/19/2019,96.4
284,????,7/20/2019,96.1
284,????,7/21/2019,90.8
284,????,7/22/2019,81.3
284,????,7/23/2019,80.6
284,????,7/24/2019,85.8
284,????,7/25/2019,93.6
284,????,7/26/2019,88.9
284,????,7/27/2019,95.9
284,????,7/28/2019,88.8
284,????,7/29/2019,82.3
284,????,7/30/2019,81.4
284,????,7/31/2019,77.6
284,????,8/1/2019,80
284,????,8/2/2019,78.8
284,????,8/3/2019,82.3
284,????,8/4/2019,79.4
284,????,8/5/2019,78.4
284,????,8/6/2019,82.4
284,????,8/7/2019,85.6
284,????,8/8/2019,85.8
284,????,8/9/2019,83.6
284,????,8/10/2019,80.4
284,????,8/11/2019,76.3
284,????,8/12/2019,89.5
284,????,8/13/2019,81.4
284,????,8/14/2019,79
284,????,8/15/2019,82.1
284,????,8/16/2019,78.6
284,????,8/17/2019,75.3
284,????,8/18/2019,68.1
284,????,8/19/2019,75.8
284,????,8/20/2019,78.6
284,????,8/21/2019,88.8
284,????,8/22/2019,88
284,????,8/23/2019,76.3
284,????,8/24/2019,82
284,????,8/25/2019,84
284,????,8/26/2019,81.4
284,????,8/27/2019,93.9
284,????,8/28/2019,89.9
284,????,8/29/2019,90.1
284,????,8/30/2019,77.4
284,????,8/31/2019,77.1
284,????,9/1/2019,85.6
284,????,9/2/2019,95
284,????,9/3/2019,95.9
284,????,9/4/2019,95
284,????,9/5/2019,91.9
284,????,9/6/2019,85.5
284,????,9/7/2019,84.1
284,????,9/8/2019,88.9
284,????,9/9/2019,90.6
284,????,9/10/2019,84.8
284,????,9/11/2019,82.1
284,????,9/12/2019,96.9
284,????,9/13/2019,80.6
284,????,9/14/2019,85.1
284,????,9/15/2019,82.5
284,????,9/16/2019,77.9
284,????,9/17/2019,78.1
284,????,9/18/2019,71.1
284,????,9/19/2019,77.4
284,????,9/20/2019,78.5
284,????,9/21/2019,95.6
284,????,9/22/2019,90.5
284,????,9/23/2019,82.3
284,????,9/24/2019,79.4
284,????,9/25/2019,84.1
284,????,9/26/2019,83
284,????,9/27/2019,84.9
284,????,9/28/2019,88.4
284,????,9/29/2019,83.1
284,????,9/30/2019,87
284,????,10/1/2019,96.6
284,????,10/2/2019,98.8
284,????,10/3/2019,85.1
284,????,10/4/2019,84.4
284,????,10/5/2019,80.3
284,????,10/6/2019,78
284,????,10/7/2019,96.8
284,????,10/8/2019,73.4
284,????,10/9/2019,72.4
284,????,10/10/2019,76.9
284,????,10/11/2019,73.8
284,????,10/12/2019,65.5
284,????,10/13/2019,78.5
284,????,10/14/2019,81.1
284,????,10/15/2019,80.4
284,????,10/16/2019,85.1
284,????,10/17/2019,87.4
284,????,10/18/2019,94.4
284,????,10/19/2019,85
284,????,10/20/2019,83.6
284,????,10/21/2019,84.8
284,????,10/22/2019,85.4
284,????,10/23/2019,82.5
284,????,10/24/2019,80.4
284,????,10/25/2019,77.8
284,????,10/26/2019,62.5
284,????,10/27/2019,68.5
284,????,10/28/2019,75.3
284,????,10/29/2019,72
284,????,10/30/2019,75.3
284,????,10/31/2019,75.1
284,????,11/1/2019,76.9
284,????,11/2/2019,85.8
284,????,11/3/2019,79.8
284,????,11/4/2019,83.9
284,????,11/5/2019,82.5
284,????,11/6/2019,74.8
284,????,11/7/2019,72.5
284,????,11/8/2019,68.5
284,????,11/9/2019,61.8
284,????,11/10/2019,81.1
284,????,11/11/2019,72.4
284,????,11/12/2019,79
284,????,11/13/2019,79.3
284,????,11/14/2019,50.3
284,????,11/15/2019,73
284,????,11/16/2019,82.8
284,????,11/17/2019,94.8
284,????,11/18/2019,61.3
284,????,11/19/2019,53.6
284,????,11/20/2019,55.8
284,????,11/21/2019,56.5
284,????,11/22/2019,75.1
284,????,11/23/2019,83.3
284,????,11/24/2019,74
284,????,11/25/2019,62
284,????,11/26/2019,74.5
284,????,11/27/2019,65.1
284,????,11/28/2019,77.9
284,????,11/29/2019,61.8
284,????,11/30/2019,60.4
284,????,12/1/2019,87.5
284,????,12/2/2019,55
284,????,12/3/2019,62.8
284,????,12/4/2019,63.5
284,????,12/5/2019,52.3
284,????,12/6/2019,42
284,????,12/7/2019,64.9
284,????,12/8/2019,70.4
284,????,12/9/2019,73.4
284,????,12/10/2019,78.4
284,????,12/11/2019,68.9
284,????,12/12/2019,45.9
284,????,12/13/2019,59.4
284,????,12/14/2019,55
284,????,12/15/2019,72.6
284,????,12/16/2019,77.5
284,????,12/17/2019,88.1
284,????,12/18/2019,67.6
284,????,12/19/2019,54.4
284,????,12/20/2019,63.4
284,????,12/21/2019,74.1
284,????,12/22/2019,77.3
284,????,12/23/2019,74.4
284,????,12/24/2019,64.4
284,????,12/25/2019,56.9
284,????,12/26/2019,71.6
284,????,12/27/2019,53.3
284,????,12/28/2019,68.3
284,????,12/29/2019,81.9
284,????,12/30/2019,78
284,????,12/31/2019,42
285,????,1/1/2019,51.6
285,????,1/2/2019,53.6
285,????,1/3/2019,54.4
285,????,1/4/2019,47.5
285,????,1/5/2019,49.9
285,????,1/6/2019,46.1
285,????,1/7/2019,50.8
285,????,1/8/2019,45.8
285,????,1/9/2019,40.5
285,????,1/10/2019,52.5
285,????,1/11/2019,65.6
285,????,1/12/2019,94.1
285,????,1/13/2019,84
285,????,1/14/2019,70.6
285,????,1/15/2019,51.8
285,????,1/16/2019,37.6
285,????,1/17/2019,58.3
285,????,1/18/2019,63.4
285,????,1/19/2019,54.4
285,????,1/20/2019,51.5
285,????,1/21/2019,48.3
285,????,1/22/2019,54.8
285,????,1/23/2019,57.1
285,????,1/24/2019,52.8
285,????,1/25/2019,48.3
285,????,1/26/2019,31.6
285,????,1/27/2019,44.3
285,????,1/28/2019,39.5
285,????,1/29/2019,48.5
285,????,1/30/2019,44.3
285,????,1/31/2019,80.8
285,????,2/1/2019,61.8
285,????,2/2/2019,70.3
285,????,2/3/2019,85.1
285,????,2/4/2019,38.3
285,????,2/5/2019,49.8
285,????,2/6/2019,52.9
285,????,2/7/2019,56.6
285,????,2/8/2019,27.4
285,????,2/9/2019,32.9
285,????,2/10/2019,35.1
285,????,2/11/2019,39
285,????,2/12/2019,53.1
285,????,2/13/2019,43.8
285,????,2/14/2019,45.9
285,????,2/15/2019,46.4
285,????,2/16/2019,43.1
285,????,2/17/2019,47.6
285,????,2/18/2019,36.6
285,????,2/19/2019,98.6
285,????,2/21/2019,71.8
285,????,2/22/2019,67.4
285,????,2/23/2019,69.1
285,????,2/24/2019,65.5
285,????,2/25/2019,59.3
285,????,2/26/2019,52.4
285,????,2/27/2019,74.3
285,????,3/1/2019,61
285,????,3/2/2019,59
285,????,3/3/2019,60
285,????,3/4/2019,57
285,????,3/5/2019,60.4
285,????,3/6/2019,65.3
285,????,3/7/2019,60.1
285,????,3/8/2019,58.9
285,????,3/9/2019,58.9
285,????,3/16/2019,60.4
285,????,3/17/2019,52.8
285,????,3/18/2019,55.1
285,????,3/19/2019,51.3
285,????,3/20/2019,69.4
285,????,3/21/2019,57.3
285,????,3/22/2019,41.3
285,????,3/23/2019,50.8
285,????,3/24/2019,42.6
285,????,3/25/2019,52
285,????,3/26/2019,47.4
285,????,3/27/2019,43.1
285,????,3/28/2019,55.1
285,????,3/29/2019,55.1
285,????,3/30/2019,51.1
285,????,3/31/2019,36.1
285,????,4/1/2019,39.9
285,????,4/2/2019,35.8
285,????,4/3/2019,29.5
285,????,4/4/2019,29.8
285,????,4/5/2019,31.4
285,????,4/6/2019,27.5
285,????,4/7/2019,61.9
285,????,4/8/2019,46.6
285,????,4/9/2019,57.8
285,????,4/10/2019,75.1
285,????,4/11/2019,68.8
285,????,4/12/2019,51
285,????,4/13/2019,48.6
285,????,4/14/2019,47
285,????,4/15/2019,40.1
285,????,4/16/2019,40.6
285,????,4/17/2019,46.4
285,????,4/18/2019,53.6
285,????,4/19/2019,68.9
285,????,4/20/2019,60
285,????,4/21/2019,65.6
285,????,4/22/2019,60.3
285,????,4/23/2019,79.5
285,????,4/24/2019,81.6
285,????,4/25/2019,81
285,????,4/26/2019,80.4
285,????,4/27/2019,59
285,????,4/28/2019,64.5
285,????,4/29/2019,85.8
285,????,4/30/2019,75.3
285,????,5/1/2019,61.8
285,????,5/2/2019,48
285,????,5/3/2019,45.5
285,????,5/4/2019,48.5
285,????,5/5/2019,46.4
285,????,5/6/2019,48.1
285,????,5/7/2019,49.1
285,????,5/8/2019,41.9
285,????,5/9/2019,38.6
285,????,5/10/2019,43
285,????,5/11/2019,44.1
285,????,5/12/2019,47.1
285,????,5/13/2019,54.1
285,????,5/14/2019,61.5
285,????,5/15/2019,58.3
285,????,5/16/2019,54.4
285,????,5/17/2019,57.4
285,????,5/18/2019,87.8
285,????,5/19/2019,85.8
285,????,5/20/2019,59
285,????,5/21/2019,45
285,????,5/22/2019,44.5
285,????,5/23/2019,46.6
285,????,5/25/2019,49.1
285,????,5/26/2019,53.4
285,????,5/27/2019,82.5
285,????,5/28/2019,51.9
285,????,5/29/2019,41.4
285,????,5/30/2019,36.9
285,????,5/31/2019,67.1
285,????,6/1/2019,59
285,????,6/2/2019,56.9
285,????,6/3/2019,54.8
285,????,6/4/2019,59.3
285,????,6/5/2019,51.9
285,????,6/6/2019,67.3
285,????,6/7/2019,84
285,????,6/8/2019,68.6
285,????,6/9/2019,61.5
285,????,6/10/2019,62.9
285,????,6/11/2019,57.1
285,????,6/12/2019,60.1
285,????,6/13/2019,59.6
285,????,6/14/2019,79.4
285,????,6/15/2019,63.9
285,????,6/16/2019,62.1
285,????,6/17/2019,63
285,????,6/18/2019,68.4
285,????,6/19/2019,69
285,????,6/20/2019,62.6
285,????,6/21/2019,64.3
285,????,6/22/2019,70.5
285,????,6/23/2019,62.8
285,????,6/24/2019,65.6
285,????,6/25/2019,64.1
285,????,6/26/2019,88.3
285,????,6/27/2019,80.9
285,????,6/28/2019,69.8
285,????,6/29/2019,86.4
285,????,6/30/2019,75.3
285,????,7/1/2019,75.6
285,????,7/2/2019,65.5
285,????,7/3/2019,69.3
285,????,7/4/2019,63.6
285,????,7/5/2019,66.1
285,????,7/6/2019,60.3
285,????,7/7/2019,61.9
285,????,7/8/2019,64.6
285,????,7/9/2019,65.1
285,????,7/10/2019,80.1
285,????,7/11/2019,72.1
285,????,7/12/2019,63.6
285,????,7/13/2019,73.9
285,????,7/14/2019,78.4
285,????,7/15/2019,78.5
285,????,7/16/2019,74.3
285,????,7/17/2019,72.1
285,????,7/18/2019,81.1
285,????,7/19/2019,89.1
285,????,7/20/2019,87.3
