????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
279,????,10/19/2019,15.9,11.9,22.6,91
279,????,10/20/2019,14.1,8.8,22.7,86.8
279,????,10/21/2019,14.2,7.9,22.9,89.9
279,????,10/22/2019,15.1,9.5,23.2,88.5
279,????,10/23/2019,14.8,11,19,94
279,????,10/24/2019,17.2,12.8,21.8,84.9
279,????,10/25/2019,17.9,13.3,24.1,78.1
279,????,10/26/2019,14.3,11.3,17.8,68.5
279,????,10/27/2019,10.9,6.2,17.6,66.9
279,????,10/28/2019,10.6,3.8,18.4,82.3
279,????,10/29/2019,13,7.2,19.6,72
279,????,10/30/2019,11.6,6.5,18.5,72.4
279,????,10/31/2019,12.7,5.5,21,80.6
279,????,11/1/2019,14.1,8.5,22.6,81.5
279,????,11/2/2019,12.8,6.9,19.5,90.5
279,????,11/3/2019,14.7,9.2,20.9,80.1
279,????,11/4/2019,13,8.2,18.9,84.9
279,????,11/5/2019,10.8,4.9,19.6,84.8
279,????,11/6/2019,12.1,6.6,19.1,74
279,????,11/7/2019,12.8,8.4,18.4,62.4
279,????,11/8/2019,8.8,2.9,16.1,52.8
279,????,11/9/2019,8.8,0.7,18.3,58.9
279,????,11/10/2019,9.4,1.8,15.4,77.8
279,????,11/11/2019,12,7.7,17.1,84.9
279,????,11/12/2019,9.9,5.6,16.7,82.1
279,????,11/13/2019,7.9,2.9,11.6,90.1
279,????,11/14/2019,4,-0.8,9.1,42.6
279,????,11/15/2019,6.1,-2.8,15.6,71.1
279,????,11/16/2019,10.7,5.7,18,87.8
279,????,11/17/2019,8.4,5.6,14.7,99
279,????,11/18/2019,9.6,4.6,15.5,73
279,????,11/19/2019,4.5,0.6,8.3,64.6
279,????,11/20/2019,3.7,-1.3,9.9,52.4
279,????,11/21/2019,4.3,-3.1,11.7,58.5
279,????,11/22/2019,7.5,0.4,16.6,80.1
279,????,11/23/2019,9.1,2.7,17.6,90.6
279,????,11/24/2019,12.9,6.7,19.8,87.4
279,????,11/25/2019,7.4,5.2,11.9,71.5
279,????,11/26/2019,8.7,6.4,13.6,82.1
279,????,11/27/2019,7.1,4.7,9.6,64.1
279,????,11/28/2019,5.4,1.6,10.4,77.3
279,????,11/29/2019,4.2,-0.3,11.3,56.8
279,????,11/30/2019,4.4,-2.2,11.9,70.5
279,????,12/1/2019,6.8,5.4,9,79.6
279,????,12/2/2019,4.3,0.4,7.9,64.9
279,????,12/3/2019,3.3,-2.1,8.8,69.8
279,????,12/4/2019,4.9,0,10.4,60
279,????,12/5/2019,1.5,-3.3,5.7,45.1
279,????,12/6/2019,-1.9,-6.3,3.6,36.4
279,????,12/7/2019,0.9,-5.9,8.1,60.8
279,????,12/8/2019,1.5,-2.7,9,75.3
279,????,12/9/2019,1.2,-4.9,10.1,79.6
279,????,12/10/2019,3.7,-1.7,11.9,87.5
279,????,12/11/2019,5.5,-0.1,13.1,74.3
279,????,12/12/2019,2.4,-1.5,6.6,45.9
279,????,12/13/2019,0.4,-5.5,7.9,59.8
279,????,12/14/2019,3.2,-1.7,9.7,66.8
279,????,12/15/2019,3.4,-2.2,11.2,77.9
279,????,12/16/2019,5.3,-1.1,12.3,85.9
279,????,12/17/2019,7,1.9,10.8,94
279,????,12/18/2019,5.6,2.6,9.1,67.3
279,????,12/19/2019,3.1,0.3,7.5,42.9
279,????,12/20/2019,1.7,-1.1,6.3,59.5
279,????,12/21/2019,0.5,-3.8,5.5,70.1
279,????,12/22/2019,1.1,-2.8,7.5,83.8
279,????,12/23/2019,3.7,-2.3,10.3,79.1
279,????,12/24/2019,1.7,-1.9,8.9,77.3
279,????,12/25/2019,2.8,-4.7,10.1,63.9
279,????,12/26/2019,3.9,2.1,6.7,71.5
279,????,12/27/2019,1.2,-1.9,5.7,54
279,????,12/28/2019,-0.5,-5.9,6.9,67.5
279,????,12/29/2019,0.2,-4.9,4.7,81.8
279,????,12/30/2019,4.4,1.2,9.6,88.1
279,????,12/31/2019,-2.7,-5.3,1.2,40
281,????,1/1/2019,-1.1,-3.9,3.8,48.9
281,????,1/2/2019,-0.9,-6.1,4.3,37.8
281,????,1/3/2019,-1.1,-5.7,6.1,32.6
281,????,1/4/2019,0,-9.6,8.1,41.4
281,????,1/5/2019,1.3,-6.6,7.1,42.8
281,????,1/6/2019,-1.3,-7.9,7.4,38.8
281,????,1/7/2019,0.7,-6.7,6.8,38.5
281,????,1/8/2019,1.2,-2.8,5.7,33.3
281,????,1/9/2019,-1.9,-7.2,4.7,34.4
281,????,1/10/2019,2,-4.1,6.7,38.1
281,????,1/11/2019,2.6,-4.1,9.9,60.4
281,????,1/12/2019,2.9,-0.3,5,88.9
281,????,1/13/2019,0.6,-3.6,8.7,83.6
281,????,1/14/2019,-0.1,-6.4,8.8,69.8
281,????,1/15/2019,2.1,-2.6,7.8,54.8
281,????,1/16/2019,-2.1,-6.6,3.3,36.8
281,????,1/17/2019,1.6,-2.4,5.9,47.5
281,????,1/18/2019,1.7,-3.5,9.1,45
281,????,1/19/2019,3.7,-2.8,12,50.4
281,????,1/20/2019,3.2,-2,7.6,37.9
281,????,1/21/2019,1.8,-3.9,7.6,37.9
281,????,1/22/2019,4,-1.8,10,45.9
281,????,1/23/2019,4.3,-0.7,11,38
281,????,1/24/2019,0.9,-6.9,10,38.8
281,????,1/25/2019,0.4,-5.9,7.1,36.4
281,????,1/26/2019,-0.5,-5.8,5.1,24.6
281,????,1/27/2019,-0.5,-10.2,8.8,37.6
281,????,1/28/2019,3.2,-2.4,9.3,34.9
281,????,1/29/2019,-0.1,-8.2,10.5,45.8
281,????,1/30/2019,4.7,-4.7,12.4,35.6
281,????,1/31/2019,1.2,-2.8,6.7,67.1
281,????,2/1/2019,-0.3,-5.2,5.1,44.3
281,????,2/2/2019,2.5,-2.5,9.1,51.8
281,????,2/3/2019,5.3,1.3,8.6,87.5
281,????,2/4/2019,3.4,-2.7,8.8,32.9
281,????,2/5/2019,1.6,-7,12.1,46.6
281,????,2/6/2019,4.9,-4,14.8,44.9
281,????,2/7/2019,3,-2.2,8.9,43.6
281,????,2/8/2019,-0.5,-4.6,6.1,33.8
281,????,2/9/2019,0,-2.4,4,23.3
281,????,2/10/2019,0.9,-4.7,5.8,34.1
281,????,2/11/2019,0.6,-3.3,5.6,27.8
281,????,2/12/2019,1,-6.2,7.3,37.3
281,????,2/13/2019,2.2,-3,7.4,29.9
281,????,2/14/2019,1.6,-1.6,6.2,52.3
281,????,2/15/2019,3.8,-1.3,10.8,55.1
281,????,2/16/2019,1.1,-1.8,5,46.4
281,????,2/17/2019,1.5,-4.2,8.2,33.3
281,????,2/18/2019,4.4,-3.8,10.4,27
281,????,2/19/2019,3.6,2,5.7,86
281,????,2/20/2019,3.5,-0.8,8.2,58.9
281,????,2/21/2019,2.7,-4.3,11.1,66.6
281,????,2/22/2019,4.2,-2.3,13.3,62.8
281,????,2/23/2019,3.8,-2.6,12.7,67.9
281,????,2/24/2019,5.3,-3.9,15.9,56.4
281,????,2/25/2019,8.5,1.4,16.3,49.5
281,????,2/26/2019,6.3,-1.6,15,59.5
281,????,2/27/2019,8.8,4.1,15.2,60.5
281,????,2/28/2019,8.6,1.9,15.5,65.9
281,????,3/1/2019,6.1,-2.6,15.8,57.3
281,????,3/2/2019,6.7,-2.5,15.2,60.9
281,????,3/3/2019,8.9,1.7,15.5,55.1
281,????,3/4/2019,9.3,2.8,17.6,54.8
281,????,3/5/2019,8.3,-1.3,16.9,54
281,????,3/6/2019,10.4,6.7,15.7,49.8
281,????,3/7/2019,7.7,2.4,14.3,56.5
281,????,3/8/2019,6.4,-2,16.9,53.5
281,????,3/9/2019,8.5,-2.4,18,42.3
281,????,3/10/2019,8,6,10.2,72.4
281,????,3/11/2019,7.8,-0.6,15.3,65.5
281,????,3/12/2019,8.2,1.3,15.6,53.4
281,????,3/13/2019,4.6,0.1,10.4,30.8
281,????,3/14/2019,5,-3.4,13.6,33.6
281,????,3/15/2019,5.7,-0.7,13.8,57
281,????,3/16/2019,6.6,1.7,13.7,50.1
281,????,3/17/2019,7.6,1.4,14.8,42.4
281,????,3/18/2019,8.3,-2.6,17.1,48.6
281,????,3/19/2019,12.4,0.6,21.6,40.6
281,????,3/20/2019,11.8,3.6,19.4,59.9
281,????,3/21/2019,13.6,6.4,17.9,59.4
281,????,3/22/2019,7.5,3.3,14,38.5
281,????,3/23/2019,5.9,2,13.8,45
281,????,3/24/2019,6.5,-3.1,13.9,35.1
281,????,3/25/2019,9.2,0.7,16.4,37.1
281,????,3/26/2019,11,2.9,20.9,40.8
281,????,3/27/2019,13.2,0.2,23.7,36.6
281,????,3/28/2019,10.3,6,14.6,65.9
281,????,3/29/2019,11.6,4.4,19.5,58.3
281,????,3/30/2019,9.2,5,14.2,57.6
281,????,3/31/2019,7,3.6,12.2,38.3
281,????,4/1/2019,6,1.3,12.4,34.6
281,????,4/2/2019,7.1,-2.9,15.2,39
281,????,4/3/2019,8.5,-2.3,16.5,32.3
281,????,4/4/2019,12.9,5,21.6,18.5
281,????,4/5/2019,14.5,4.5,22.8,25
281,????,4/6/2019,15,7.7,23.9,26
281,????,4/7/2019,12.1,7.6,17.8,56.9
281,????,4/8/2019,11.3,1.8,22.1,47.4
281,????,4/9/2019,8.2,1.6,16.6,59.3
281,????,4/10/2019,8.3,4.8,11.1,74.1
281,????,4/11/2019,10.2,5.4,15.3,61.9
281,????,4/12/2019,11.4,4.4,19.9,51
281,????,4/13/2019,12.1,2.2,20.2,46.5
281,????,4/14/2019,11.5,6.1,17.2,45.3
281,????,4/15/2019,13.4,1.1,22.7,30.5
281,????,4/16/2019,16.2,3.7,25.6,30.1
281,????,4/17/2019,16.7,8.6,25.4,37.4
281,????,4/18/2019,18,6.8,27.4,45.9
281,????,4/19/2019,11.9,10.3,16.9,55.8
281,????,4/20/2019,16.2,6.6,25.1,51
281,????,4/21/2019,18.3,13.2,25.3,54
281,????,4/22/2019,15.8,9.2,22.7,63.4
281,????,4/23/2019,16.1,8.4,23.3,69.9
281,????,4/24/2019,18.4,15,22.3,82.5
281,????,4/25/2019,13.9,10.7,16.9,64.9
281,????,4/26/2019,10.1,8.3,11.9,89.1
281,????,4/27/2019,11.6,4,18.6,57.3
281,????,4/28/2019,12.6,7.9,20.6,60.6
281,????,4/29/2019,10.6,5.8,12.5,90.3
281,????,4/30/2019,14.1,10.6,19,86.8
281,????,5/1/2019,16.5,10.1,24.7,
281,????,5/2/2019,17.2,7.8,26.4,47.1
281,????,5/3/2019,17,6.1,28,49.1
281,????,5/4/2019,18.5,7.5,29.6,56.6
281,????,5/5/2019,20.5,11.1,30.2,44.8
281,????,5/6/2019,13.4,8.3,21.4,57.6
281,????,5/7/2019,13.8,4.1,23.2,48.9
281,????,5/8/2019,16.5,5,25.4,34.1
281,????,5/9/2019,19,13.8,26,24.9
281,????,5/10/2019,18.4,7.3,29.8,37.5
281,????,5/11/2019,19.5,8.6,30.4,41.1
281,????,5/12/2019,16.9,9.8,24.7,57.8
281,????,5/13/2019,18,8.3,26.1,62.4
281,????,5/14/2019,21.7,15.7,29.4,57.8
281,????,5/15/2019,21.6,13.9,29.4,59.8
281,????,5/16/2019,21.9,14,31.3,50
281,????,5/17/2019,21.5,11.8,28.9,47.5
281,????,5/18/2019,17.7,16.5,20.9,85.8
281,????,5/19/2019,19.6,16.4,23.9,80
281,????,5/20/2019,18.8,13.6,23.6,59.4
281,????,5/21/2019,17.8,9.9,26.3,36.3
281,????,5/22/2019,19.6,7.1,30.1,39.4
281,????,5/23/2019,21.2,10.5,31.5,43.9
281,????,5/24/2019,24,10.6,35.6,46.1
281,????,5/25/2019,24.9,16,32.9,40
281,????,5/26/2019,24.2,15.3,33.3,38.8
281,????,5/27/2019,20.9,17.7,23,74
281,????,5/28/2019,19.3,14.6,24.9,43
281,????,5/29/2019,21.8,9.8,30.7,34.3
281,????,5/30/2019,23.6,13.7,31.6,27.5
281,????,5/31/2019,20.3,14.8,26.5,47.5
281,????,6/1/2019,20.6,12.5,27.9,48.3
281,????,6/2/2019,21.8,11.8,30.8,47
281,????,6/3/2019,24,13,33.2,48
281,????,6/4/2019,25.8,15.5,35.5,48.4
281,????,6/5/2019,25.3,17.9,34.3,47.1
281,????,6/6/2019,24.2,17.2,32.6,58
281,????,6/7/2019,19,17.6,21.6,89.8
281,????,6/8/2019,19.9,16.3,25.3,73.4
281,????,6/9/2019,18.1,14.1,21.9,68.9
281,????,6/10/2019,18.3,14.4,23.2,63.1
281,????,6/11/2019,18.9,13.8,24.2,62.6
281,????,6/12/2019,20,16.2,26.5,60.5
281,????,6/13/2019,21.6,12.5,30,57
281,????,6/14/2019,18.9,15.1,23,75.1
281,????,6/15/2019,20.6,16.2,29.4,74.8
281,????,6/16/2019,19.7,14.8,26.9,74
281,????,6/17/2019,23.5,16.7,30.2,56
281,????,6/18/2019,23.2,16.7,30.4,63.6
281,????,6/19/2019,24.1,18,29.9,62.3
281,????,6/20/2019,26.8,19,33.3,53.9
281,????,6/21/2019,24.2,18.4,32.8,64.9
281,????,6/22/2019,20.9,17.1,25.8,63.8
281,????,6/23/2019,20.1,13.5,26.1,67.3
281,????,6/24/2019,21.8,15.4,28.6,66.4
281,????,6/25/2019,23.8,15.9,31.7,65.4
281,????,6/26/2019,19.9,16.6,24,87.5
281,????,6/27/2019,24.2,21.5,30,83.4
281,????,6/28/2019,22.1,20.9,24.3,85.3
281,????,6/29/2019,21.3,20.6,22.5,90.4
281,????,6/30/2019,25.3,21,31.4,74.5
281,????,7/1/2019,23.4,19.4,27.3,77.4
281,????,7/2/2019,24.3,17.1,31.3,64.8
281,????,7/3/2019,23.8,17.8,30.3,69.1
281,????,7/4/2019,24.7,17.5,32.7,65.6
281,????,7/5/2019,25.1,18.4,32.2,62.4
281,????,7/6/2019,23.3,16.4,29.2,64.8
281,????,7/7/2019,22.5,19.7,27.1,65.9
281,????,7/8/2019,21.7,18.4,26.1,71.5
281,????,7/9/2019,21.1,17.3,25.7,73.5
281,????,7/10/2019,22,20.1,23.1,79.1
281,????,7/11/2019,24,21.2,27.6,79.8
281,????,7/12/2019,24.5,21.1,29.7,69
281,????,7/13/2019,24,19.5,29.2,73.1
281,????,7/14/2019,24.1,20,29,72.1
281,????,7/15/2019,23.1,20.9,26.4,79.5
281,????,7/16/2019,24,20.8,28.9,77
281,????,7/17/2019,24.1,18.7,29.1,74.9
281,????,7/18/2019,24.3,21.6,28.6,80.9
281,????,7/19/2019,24.5,21.7,27.8,86.3
281,????,7/20/2019,24.9,23.8,27.2,88
281,????,7/21/2019,25.6,23.5,28.5,83.4
281,????,7/22/2019,28.2,23.1,34,72
281,????,7/23/2019,30,24.3,35.3,68
281,????,7/24/2019,28.2,25.5,31.6,70.3
281,????,7/25/2019,26.7,23.9,29.5,84.1
281,????,7/26/2019,29,26.5,32.6,71.5
281,????,7/27/2019,28.4,25,31.8,76.5
281,????,7/28/2019,29.2,26.1,33.3,68.5
281,????,7/29/2019,28.9,23.6,34.3,68.6
281,????,7/30/2019,29.9,23.9,34.7,65.1
281,????,7/31/2019,30.7,26.2,36,63.1
281,????,8/1/2019,30.3,26.5,36.1,64.8
281,????,8/2/2019,30.5,24.6,37.2,64.1
281,????,8/3/2019,28.8,23.8,35.7,69.6
281,????,8/4/2019,29.6,23.2,36.7,66.4
281,????,8/5/2019,28.8,23.3,36.5,64.6
281,????,8/6/2019,25.5,21.8,30.6,78.9
281,????,8/7/2019,27.8,24,34.1,77.5
281,????,8/8/2019,28.1,23.3,35.4,78.5
281,????,8/9/2019,29.3,24.1,36.1,74.1
281,????,8/10/2019,28,24,32.2,73.1
281,????,8/11/2019,29,25.8,33.1,68.5
281,????,8/12/2019,30,25.4,35.5,66.9
281,????,8/13/2019,29,23.6,34.5,69.5
281,????,8/14/2019,28.7,25.8,32.3,70.5
281,????,8/15/2019,27.1,25.5,29.4,82.6
281,????,8/16/2019,28.2,25.2,32.6,68.9
281,????,8/17/2019,28.3,21.3,34.6,60.6
281,????,8/18/2019,28,23.4,34.3,59.1
281,????,8/19/2019,26.1,22.4,31,73.6
281,????,8/20/2019,26,22.3,30.3,67.9
281,????,8/21/2019,25.7,23.6,28.8,80.1
281,????,8/22/2019,25.7,23.5,30.3,85.6
281,????,8/23/2019,25.3,20.7,30.7,69.3
281,????,8/24/2019,23,18.3,28.2,75.5
281,????,8/25/2019,23.4,17.9,30.8,73.4
281,????,8/26/2019,24.3,17.5,31.6,71.1
281,????,8/27/2019,22.5,20.7,23.9,88.5
281,????,8/28/2019,23.2,21.1,27.2,85.4
281,????,8/29/2019,22.6,20,25.4,85
281,????,8/30/2019,23.3,17.7,30,69.5
281,????,8/31/2019,22.8,15.9,29.4,69.5
281,????,9/1/2019,21.7,17.7,27.1,80
281,????,9/2/2019,20.7,19.7,22.7,89
281,????,9/3/2019,21.9,19.9,25,91.3
281,????,9/4/2019,24.1,21.9,27.4,87.3
281,????,9/5/2019,25.6,21.7,32.1,84.5
281,????,9/6/2019,26.4,22.4,30,80.4
281,????,9/7/2019,26.8,24,30.1,75.6
281,????,9/8/2019,25.6,21.4,31.7,78.5
281,????,9/9/2019,26.5,23.5,31.8,77.1
281,????,9/10/2019,26.8,23.1,32,73.3
281,????,9/11/2019,24.8,22.2,30.3,74.6
281,????,9/12/2019,20.8,18.7,23.2,77.9
281,????,9/13/2019,20.5,16,25.9,76.1
281,????,9/14/2019,22.2,13.6,29.4,73.4
281,????,9/15/2019,23,17.5,27.8,75.3
281,????,9/16/2019,20.7,15.6,27.6,70.6
281,????,9/17/2019,19.8,13.4,26.9,69.5
281,????,9/18/2019,20.9,14.3,30.2,67.3
281,????,9/19/2019,19.7,15.3,25.1,64.8
281,????,9/20/2019,19.5,14,23.5,70.6
281,????,9/21/2019,18.8,16.7,21.8,86.9
281,????,9/22/2019,18.8,17.1,19.7,80.9
281,????,9/23/2019,18.5,16.3,21.9,76
281,????,9/24/2019,18,12.3,26.7,73.1
281,????,9/25/2019,17.9,10.1,25.4,73.4
281,????,9/26/2019,20.4,15.5,26.7,77.4
281,????,9/27/2019,21.7,17.1,26.6,78.9
281,????,9/28/2019,22.8,20.6,26.5,85.5
281,????,9/29/2019,23.8,18.4,30.5,75.5
281,????,9/30/2019,23.2,16,30.9,76.1
281,????,10/1/2019,23,21.3,25.8,86.4
281,????,10/2/2019,21.7,20.9,23.1,93
281,????,10/3/2019,22.6,18.3,26.7,81.1
281,????,10/4/2019,20.7,15.7,28.1,81.6
281,????,10/5/2019,21,17.7,25.8,73.4
281,????,10/6/2019,16.6,11.9,21.2,65.5
281,????,10/7/2019,15.4,12.1,18.8,87.9
281,????,10/8/2019,17.5,13,23.5,58.3
281,????,10/9/2019,13.5,6,22.2,61.8
281,????,10/10/2019,15.1,6,24.1,69.3
281,????,10/11/2019,18.6,12.9,25.4,65.1
281,????,10/12/2019,18.9,13.1,23.5,53.5
281,????,10/13/2019,14.6,8.7,21.1,69.3
281,????,10/14/2019,15.1,7,23.2,72.1
281,????,10/15/2019,13.6,7.9,18.2,73.4
281,????,10/16/2019,11.7,5.3,21.1,78.8
281,????,10/17/2019,13,7.2,20.3,78.3
281,????,10/18/2019,14.5,10.9,17.7,87.8
281,????,10/19/2019,16.7,11.9,23.7,80.8
281,????,10/20/2019,15,10,23.6,79.9
281,????,10/21/2019,14.4,10.2,22.4,79.3
281,????,10/22/2019,15.2,8.9,23.4,75.9
281,????,10/23/2019,15.9,10.1,20.7,75.6
281,????,10/24/2019,17.5,14.3,20.5,74.1
281,????,10/25/2019,18,13.9,25.1,71.1
281,????,10/26/2019,14.5,10.4,19.5,57.4
281,????,10/27/2019,10.9,4.2,18.2,56.4
281,????,10/28/2019,9.8,1,19.3,69.8
281,????,10/29/2019,12.3,5,20,64.1
281,????,10/30/2019,12.5,5.9,19.3,54.8
281,????,10/31/2019,14.5,6.8,22,59.5
281,????,11/1/2019,14.7,9.1,23.3,67.6
281,????,11/2/2019,13.4,6.8,21.4,76.5
281,????,11/3/2019,14,8,22.2,78.9
281,????,11/4/2019,12.5,5.5,18.1,69
281,????,11/5/2019,10.7,2.6,20.1,70.4
281,????,11/6/2019,10.7,3.3,20.1,71.4
281,????,11/7/2019,11.5,4.9,18.9,59.3
281,????,11/8/2019,7.8,1.3,17.2,56.1
281,????,11/9/2019,6.9,-1.2,18.1,60.3
281,????,11/10/2019,7.4,-0.1,15.2,72.9
281,????,11/11/2019,12.7,8.8,17.7,67.9
281,????,11/12/2019,9.2,3.7,18.2,75.8
281,????,11/13/2019,8.6,1.7,14.1,70.6
281,????,11/14/2019,4,-2.8,10.1,37.3
281,????,11/15/2019,5.4,-5,16.4,62.4
281,????,11/16/2019,10.4,2.5,19.3,74.5
281,????,11/17/2019,11,4.6,15.3,85.8
281,????,11/18/2019,10.7,4.4,20.1,60.5
281,????,11/19/2019,4.6,1.6,8.7,53.3
281,????,11/20/2019,2.9,-2.3,10.3,47
281,????,11/21/2019,4.8,-5.2,14.4,59.3
281,????,11/22/2019,8.4,0.8,18.2,76.3
281,????,11/23/2019,10.3,3.5,19.1,77.8
281,????,11/24/2019,13.1,7.4,21,75.5
281,????,11/25/2019,8.9,6.8,13.5,67.6
281,????,11/26/2019,8.6,3.3,13.7,70.8
281,????,11/27/2019,6,1,11.3,63.6
281,????,11/28/2019,4.9,0.4,10.4,76.9
281,????,11/29/2019,3.3,-1.6,11.7,62.4
281,????,11/30/2019,5.2,-0.8,13.3,69.3
281,????,12/1/2019,6.8,4.3,9.9,78.4
281,????,12/2/2019,4.3,0.5,7.9,53.5
281,????,12/3/2019,3.5,-3.2,9.2,57.6
281,????,12/4/2019,3.4,-1.7,10.2,59.4
281,????,12/5/2019,1.6,-3.5,6.1,39.5
281,????,12/6/2019,-2.7,-6.9,3.9,35.1
281,????,12/7/2019,1.4,-7.8,8.6,49.8
281,????,12/8/2019,1.4,-4.4,9.4,62.5
281,????,12/9/2019,0.5,-7.4,10.9,69.8
281,????,12/10/2019,3.6,-4,15.1,75.1
281,????,12/11/2019,6.5,-0.3,16.6,64.9
281,????,12/12/2019,2.8,-2.6,7.5,33.3
281,????,12/13/2019,0.6,-6.9,9.3,47.3
281,????,12/14/2019,3.1,-3,11,53.3
281,????,12/15/2019,4.5,-1.9,13.2,67
281,????,12/16/2019,5,-2.8,14,72
281,????,12/17/2019,8.3,0.1,17.6,75.8
281,????,12/18/2019,7.2,3.3,12.4,56.1
281,????,12/19/2019,3.8,0.7,9.4,35
281,????,12/20/2019,1.3,-2.7,7.1,50.3
281,????,12/21/2019,0.5,-4.4,4.2,55.8
281,????,12/22/2019,0,-4.4,7.1,73.9
281,????,12/23/2019,1.8,-5.3,11.3,69
281,????,12/24/2019,2.1,-3.8,11.2,73
281,????,12/25/2019,3.5,-4.9,13.2,60.9
281,????,12/26/2019,3.2,0.5,6.9,69
281,????,12/27/2019,1.1,-3.2,6.1,44.8
281,????,12/28/2019,-0.2,-5.4,7.9,54
281,????,12/29/2019,-0.2,-6.4,5.1,72.8
281,????,12/30/2019,5.3,2,11.6,76.9
281,????,12/31/2019,-2.7,-5.2,2.4,37.9
284,????,1/1/2019,-3.2,-10.2,2.8,62.6
284,????,1/2/2019,-2.8,-9.1,5,57.1
284,????,1/3/2019,-3.1,-10.9,7,50.3
284,????,1/4/2019,-1.5,-10.8,8.4,50.5
284,????,1/5/2019,-0.5,-6.7,8.1,51.5
284,????,1/6/2019,-2,-9.3,8.4,46.8
284,????,1/7/2019,-2.1,-9.9,6.2,55.5
284,????,1/8/2019,-1.2,-6.5,5.8,53.9
284,????,1/9/2019,-2.7,-8.9,4.6,43.1
284,????,1/10/2019,0.5,-4.9,6.4,56.6
284,????,1/11/2019,0.9,-7,8.6,67
284,????,1/12/2019,1.5,-2.6,7.3,91
284,????,1/13/2019,0.5,-6.6,10.7,80.5
284,????,1/14/2019,0,-7.5,10.4,71
284,????,1/15/2019,0.9,-3.7,7.2,62
284,????,1/16/2019,-3.4,-8.5,3.9,46.4
284,????,1/17/2019,-1.8,-8.9,4.8,66
284,????,1/18/2019,-0.4,-8.4,10,63
284,????,1/19/2019,2.8,-4.3,10.8,67.1
284,????,1/20/2019,1.6,-3.4,5.4,57.5
284,????,1/21/2019,0.4,-7.6,7.1,52
284,????,1/22/2019,2.5,-6.4,10.6,55.1
284,????,1/23/2019,3,-4.6,9.9,57.5
284,????,1/24/2019,0.2,-7,11.2,45.9
284,????,1/25/2019,-1.6,-8,6.1,52.1
284,????,1/26/2019,-3,-9.2,4.3,42.6
284,????,1/27/2019,-1.9,-12,9.9,47.9
284,????,1/28/2019,2.2,-4.6,7.6,48.1
284,????,1/29/2019,-1,-9.9,10,54.5
284,????,1/30/2019,3.5,-5.9,13.8,41.6
284,????,1/31/2019,-0.7,-6.1,5.1,82.6
284,????,2/1/2019,-3.6,-10.8,3.4,69.9
284,????,2/2/2019,-0.2,-10.2,8.9,70.5
284,????,2/3/2019,5.2,1.2,11.4,89.4
284,????,2/4/2019,2.9,-1.6,7.7,36
284,????,2/5/2019,1.7,-6.6,11.4,55.3
284,????,2/6/2019,4.6,-4.8,15.3,65.1
284,????,2/7/2019,2.6,-3.6,8.6,54.9
284,????,2/8/2019,-0.3,-5,6.6,31.3
284,????,2/9/2019,-1,-3.3,2.6,36.5
284,????,2/10/2019,0.1,-6.1,6.9,43.5
284,????,2/11/2019,-1,-4.8,4.6,44.3
284,????,2/12/2019,-0.6,-8.8,7,58
284,????,2/13/2019,0.8,-3.2,5.9,45
284,????,2/14/2019,1.4,-3.4,7.9,49.6
284,????,2/15/2019,2.7,-2.7,8.6,57.6
284,????,2/16/2019,0.2,-5,4.6,51.1
284,????,2/17/2019,-0.8,-8.9,7.7,46.5
284,????,2/18/2019,1.8,-6.7,8.9,49.1
284,????,2/19/2019,3.4,-0.1,9,91.5
284,????,2/20/2019,2.1,-2.5,8.2,71.5
284,????,2/21/2019,2.3,-5.1,11.4,65.9
284,????,2/22/2019,3.6,-3.6,12.4,64.3
284,????,2/23/2019,3.8,-4.7,13.1,66.1
284,????,2/24/2019,5.1,-3.8,15.9,64
284,????,2/25/2019,5.8,-2.5,15.5,54.8
284,????,2/26/2019,4.9,-4.2,14.8,50
284,????,2/27/2019,5.8,1.6,9.8,79.5
284,????,2/28/2019,6.8,0,14.8,65.8
284,????,3/1/2019,5.3,-3.2,14.9,54.9
284,????,3/2/2019,6.1,-3.4,14.5,57.1
284,????,3/3/2019,8.6,2.9,14.1,56.6
284,????,3/4/2019,8.4,2.9,16.3,64.3
284,????,3/5/2019,7.5,-1.8,15.6,59
284,????,3/6/2019,8.9,3.8,15.1,57
284,????,3/7/2019,6.4,1.4,12.5,60.8
284,????,3/8/2019,6,-3.9,16.6,55
284,????,3/9/2019,7.3,-4.2,17,54
284,????,3/10/2019,5.9,1.8,8.5,91.1
284,????,3/11/2019,5.5,0,12.7,80.4
284,????,3/12/2019,6.2,-0.3,12.9,58.5
284,????,3/13/2019,3.1,-2.4,8.9,40.8
284,????,3/14/2019,4.2,-4.7,12.4,44.8
284,????,3/15/2019,3.6,-0.8,9.4,74.1
284,????,3/16/2019,5.6,-2,12.6,62
284,????,3/17/2019,6.7,1,13.6,54
284,????,3/18/2019,6.4,-3.1,15.5,56
284,????,3/19/2019,9.7,-0.8,20.3,56.1
284,????,3/20/2019,10,3,16.8,76.6
284,????,3/21/2019,11.5,4.9,16.4,67.8
284,????,3/22/2019,6,2.1,13.1,49.3
284,????,3/23/2019,3.6,-0.3,10.9,54.4
284,????,3/24/2019,3.8,-4.1,12.5,52.1
284,????,3/25/2019,5.8,-3.7,14.7,58.9
284,????,3/26/2019,9.2,-0.8,19,52.8
284,????,3/27/2019,13.4,1.2,21.9,46
